ZIP_3_DIGIT,bmi,year
217,22.42,2008
217,22.86,2008
217,24.46,2008
217,22.14,2008
217,19.09,2008
217,24.86,2008
217,23.58,2008
217,22.94,2008
217,23.38,2008
217,24.56,2008
217,23.92,2008
217,23.35,2008
217,17.76,2008
217,21.5,2008
217,21.46,2008
217,23.61,2008
217,22.01,2008
217,21.79,2008
217,21.33,2008
217,21.75,2008
217,24.94,2008
217,22.56,2008
217,21.16,2008
217,21.55,2008
217,23.68,2008
217,22.09,2008
217,23.76,2008
217,24.8,2008
217,22.37,2008
217,21.8,2008
217,23.01,2008
217,24.87,2008
217,22.02,2008
217,24.17,2008
217,17.85,2008
217,24.07,2008
217,24.08,2008
217,19.98,2008
217,24.01,2008
217,20.4,2008
217,22.29,2008
217,24.33,2008
217,18.77,2008
217,24.18,2008
217,22.16,2008
217,16.76,2008
217,22.57,2008
217,21.15,2008
217,24.84,2008
217,20.13,2008
217,22.64,2008
217,22.7,2008
217,24.22,2008
217,21.42,2008
217,21.57,2008
217,21.97,2008
217,23.85,2008
217,23.45,2008
217,21.03,2008
217,24.26,2008
217,22.58,2008
217,21.14,2008
217,23.96,2008
217,16.99,2008
217,23.97,2008
217,24.71,2008
217,21.68,2008
217,23.54,2008
217,23.06,2008
217,17.95,2008
217,19.78,2008
217,21.08,2008
217,21.99,2008
217,20.72,2008
217,22.19,2008
217,22.76,2008
217,19.18,2008
217,24.61,2008
217,23.48,2008
217,21.84,2008
217,24.85,2008
217,20.57,2008
217,18.05,2008
217,19.62,2008
217,22.51,2008
217,21.67,2008
217,22.31,2008
217,21.3,2008
217,22.72,2008
217,23.09,2008
217,19.43,2008
217,22.2,2008
217,18.28,2008
217,23.22,2008
217,20.64,2008
217,19.5,2008
217,20.41,2008
217,18.64,2008
217,19.05,2008
217,19.73,2008
217,17.61,2008
217,17.58,2008
217,20.22,2008
217,18.6,2008
217,21.85,2008
217,24.64,2008
217,19.88,2008
217,19.41,2008
217,23.74,2008
217,22.15,2008
217,18.52,2008
217,20.99,2008
217,23.83,2008
217,22.35,2008
217,21.19,2008
217,20.01,2008
217,21.66,2008
217,24.75,2008
217,23.08,2008
217,19.53,2008
217,24.91,2008
217,20.3,2008
217,20.16,2008
217,23.2,2008
217,18.87,2008
217,22.71,2008
217,19.81,2008
217,20.7,2008
217,18.82,2008
217,24.57,2008
217,21.51,2008
217,19.35,2008
217,24.6,2008
217,21.18,2008
217,20.26,2008
217,20.83,2008
217,22.54,2008
217,24.51,2008
217,20.39,2008
217,18.92,2008
217,18.83,2008
217,21.01,2008
217,22.32,2008
217,22.11,2008
217,23.7,2008
217,23.67,2008
217,22.55,2008
217,22.68,2008
217,21.94,2008
217,19.24,2008
217,24.42,2008
217,22.6,2008
217,19.31,2008
217,17.47,2008
217,21.53,2008
217,24.5,2008
217,19.79,2008
217,20.95,2008
217,23.05,2008
217,18.76,2008
217,20.12,2008
217,17.89,2008
217,19.68,2008
217,24.66,2008
217,20.54,2008
217,23.43,2008
217,18.06,2008
217,21.64,2008
217,19.7,2008
217,19.12,2008
217,18.33,2008
217,19.46,2008
217,17.99,2008
217,19.89,2008
217,20.09,2008
217,17.52,2008
217,19.06,2008
217,20.24,2008
217,18.62,2008
217,23.64,2008
217,21.63,2008
217,18.58,2008
217,20.96,2008
217,22.91,2008
217,21.26,2008
217,21.35,2008
217,23.28,2008
217,15.69,2008
217,22.06,2008
217,22.53,2008
217,24.35,2008
217,24.67,2008
217,18.35,2008
217,16.68,2008
217,23.07,2008
217,18.22,2008
217,17.79,2008
217,20.84,2008
217,22.67,2008
217,20.55,2008
217,23.29,2008
217,19.71,2008
217,22.34,2008
217,20.77,2008
217,23.91,2008
217,20.68,2008
217,17.11,2008
217,22.26,2008
217,22.87,2008
217,20.11,2008
217,22.97,2008
217,17.35,2008
217,19.34,2008
217,21.21,2008
217,24.77,2008
217,23.46,2008
217,19.77,2008
217,16.17,2008
217,23.23,2008
217,24.14,2008
217,22.88,2008
217,17.2,2008
217,24.43,2008
217,22.85,2008
217,17.03,2008
217,25.88,2008
217,25.82,2008
217,27.56,2008
217,25.52,2008
217,29.9,2008
217,25.9,2008
217,27.38,2008
217,26.56,2008
217,25.73,2008
217,25.07,2008
217,26.42,2008
217,25.01,2008
217,28.76,2008
217,25.05,2008
217,26.66,2008
217,26.64,2008
217,27.5,2008
217,25.78,2008
217,28.81,2008
217,25.16,2008
217,28.31,2008
217,29.07,2008
217,27.89,2008
217,28.35,2008
217,25.59,2008
217,26.38,2008
217,28.12,2008
217,29.48,2008
217,27.51,2008
217,25.14,2008
217,29,2008
217,27.95,2008
217,26.44,2008
217,27.76,2008
217,27.66,2008
217,26.6,2008
217,27.18,2008
217,26.62,2008
217,28.47,2008
217,28.86,2008
217,28.4,2008
217,28.06,2008
217,29.86,2008
217,26.17,2008
217,28.54,2008
217,29.41,2008
217,28.65,2008
217,26.5,2008
217,25.45,2008
217,29.35,2008
217,27.02,2008
217,28.19,2008
217,28.37,2008
217,29.82,2008
217,26.55,2008
217,27.47,2008
217,27.32,2008
217,28.79,2008
217,26.84,2008
217,26.2,2008
217,27.86,2008
217,27.43,2008
217,27.67,2008
217,26.01,2008
217,29.08,2008
217,25.11,2008
217,27.25,2008
217,25.55,2008
217,28.29,2008
217,28.18,2008
217,29.09,2008
217,28.95,2008
217,29.46,2008
217,25.02,2008
217,26.28,2008
217,25.86,2008
217,25.44,2008
217,27.33,2008
217,29.92,2008
217,28.61,2008
217,28.25,2008
217,28.56,2008
217,29.3,2008
217,25.74,2008
217,25.72,2008
217,27.73,2008
217,29.22,2008
217,26.68,2008
217,27.03,2008
217,29.62,2008
217,27.17,2008
217,29.11,2008
217,27.75,2008
217,28.04,2008
217,29.6,2008
217,27,2008
217,29.06,2008
217,26.51,2008
217,26.34,2008
217,28.3,2008
217,26.37,2008
217,26.97,2008
217,26.78,2008
217,25.43,2008
217,26.18,2008
217,28.41,2008
217,25.75,2008
217,26.19,2008
217,26.69,2008
217,27.1,2008
217,26.93,2008
217,26.21,2008
217,26.77,2008
217,26.23,2008
217,25.6,2008
217,25.85,2008
217,27.01,2008
217,28.72,2008
217,26.3,2008
217,27.08,2008
217,26.85,2008
217,28.26,2008
217,25.23,2008
217,26.14,2008
217,26.27,2008
217,29.76,2008
217,27.58,2008
217,27.45,2008
217,27.52,2008
217,26.31,2008
217,26.58,2008
217,29.24,2008
217,29.33,2008
217,25.66,2008
217,27.87,2008
217,25.46,2008
217,25.8,2008
217,27.49,2008
217,25.96,2008
217,29.18,2008
217,28.38,2008
217,26.63,2008
217,29.29,2008
217,27.31,2008
217,26.72,2008
217,27.13,2008
217,25.56,2008
217,28.9,2008
217,28.88,2008
217,28.96,2008
217,26.49,2008
217,29.36,2008
217,26.35,2008
217,29.04,2008
217,25.21,2008
217,27.97,2008
217,26.8,2008
217,26.13,2008
217,26.83,2008
217,26.46,2008
217,27.2,2008
217,25.35,2008
217,27.4,2008
217,26.09,2008
217,28.73,2008
217,28.78,2008
217,26.98,2008
217,26.94,2008
217,27.35,2008
217,25.48,2008
217,29.95,2008
217,27.93,2008
217,25.76,2008
217,29.64,2008
217,26.22,2008
217,28.05,2008
217,25.29,2008
217,25.38,2008
217,26.81,2008
217,27.23,2008
217,29.98,2008
217,29.47,2008
217,27.16,2008
217,25.84,2008
217,27.44,2008
217,29.75,2008
217,34.24,2008
217,38.98,2008
217,30.05,2008
217,30.13,2008
217,39.66,2008
217,33.07,2008
217,31.37,2008
217,33.82,2008
217,32.62,2008
217,46.14,2008
217,31.26,2008
217,30.47,2008
217,35.34,2008
217,38.82,2008
217,32.35,2008
217,32.66,2008
217,30.19,2008
217,34.28,2008
217,32.17,2008
217,32.93,2008
217,42.31,2008
217,32.42,2008
217,31.24,2008
217,38.6,2008
217,34.51,2008
217,30.58,2008
217,34.11,2008
217,30.88,2008
217,32.84,2008
217,31.31,2008
217,36.7,2008
217,31.82,2008
217,34.1,2008
217,30.73,2008
217,30.48,2008
217,39.83,2008
217,31.39,2008
217,36.57,2008
217,37.55,2008
217,31.94,2008
217,31.08,2008
217,31.45,2008
217,42,2008
217,30.61,2008
217,34.33,2008
217,46.27,2008
217,46.3,2008
217,37.37,2008
217,30.06,2008
217,46.21,2008
217,42.18,2008
217,31.63,2008
217,45.71,2008
217,33.98,2008
217,37.18,2008
217,33.54,2008
217,32,2008
217,34.04,2008
217,30.94,2008
217,33.52,2008
217,30.91,2008
217,39.96,2008
217,36.03,2008
217,35.95,2008
217,34.36,2008
217,36.02,2008
217,32.15,2008
217,35.04,2008
217,30.99,2008
217,34.37,2008
217,31.07,2008
217,30.02,2008
217,45.52,2008
217,30.32,2008
217,38.1,2008
217,30.75,2008
217,33.27,2008
217,33.97,2008
217,38.92,2008
217,33.35,2008
217,32.56,2008
217,30.1,2008
217,30.34,2008
217,32.1,2008
217,47.24,2008
217,32.96,2008
217,30.27,2008
217,39.19,2008
217,32.8,2008
217,31.95,2008
217,34.82,2008
217,43.95,2008
217,33.22,2008
217,35.5,2008
217,31.68,2008
217,33.48,2008
217,37.2,2008
217,35.02,2008
217,34.4,2008
217,34.94,2008
217,35.58,2008
217,33.73,2008
217,30.18,2008
217,35.23,2008
217,32.67,2008
217,32.19,2008
217,34.53,2008
217,36.12,2008
217,48.36,2008
217,37.84,2008
217,46.55,2008
217,30.85,2008
217,33.93,2008
217,30.53,2008
217,31.16,2008
217,36.66,2008
217,42.16,2008
217,34.18,2008
217,36.21,2008
217,32.52,2008
217,48.52,2008
217,37.97,2008
217,50.91,2008
217,39.56,2008
217,53.32,2008
217,44.38,2008
217,30.62,2008
217,38.09,2008
217,39.14,2008
217,32.68,2008
217,37.28,2008
217,30.98,2008
217,36.04,2008
217,40.71,2008
217,40.44,2008
217,30.96,2008
217,46.69,2008
217,34.61,2008
217,43,2008
217,37.88,2008
217,31.65,2008
217,36.98,2008
217,31.06,2008
217,30.78,2008
217,31.54,2008
217,40.52,2008
217,31.81,2008
217,38.17,2008
217,43.36,2008
217,42.6,2008
217,49.49,2008
217,36.84,2008
217,34.77,2008
217,37.19,2008
217,36,2008
217,31.52,2008
217,30.11,2008
217,32.49,2008
217,34.08,2008
217,47.65,2008
217,41.69,2008
217,43.43,2008
217,40.11,2008
217,31.7,2008
217,48.16,2008
217,39.38,2008
217,32.29,2008
217,47.3,2008
217,47.53,2008
217,32.38,2008
217,32.13,2008
217,32.99,2008
217,42.05,2008
217,46.91,2008
216,16.79,2008
212,21.75,2008
212,20.96,2008
212,21.97,2008
212,20.13,2008
212,19.18,2008
212,22.86,2008
212,23.8,2008
212,20.87,2008
212,22.29,2008
212,21.61,2008
212,19.41,2008
212,24.44,2008
212,23.54,2008
212,22.52,2008
212,21.87,2008
212,22.57,2008
212,20.04,2008
212,21.15,2008
212,23.79,2008
212,22.36,2008
212,19.3,2008
212,20.27,2008
212,21.94,2008
212,24.33,2008
212,22.64,2008
212,21.07,2008
212,24.21,2008
212,24.06,2008
212,24.46,2008
212,21.84,2008
212,23.76,2008
212,23.92,2008
212,22.71,2008
212,23.06,2008
212,23.72,2008
212,23.1,2008
212,23.83,2008
212,22.7,2008
212,19.57,2008
212,20.79,2008
212,22.21,2008
212,23.62,2008
212,24.38,2008
212,22.76,2008
212,19.71,2008
212,21.03,2008
212,24.18,2008
212,24.42,2008
212,22.91,2008
212,23.34,2008
212,22.2,2008
212,24.26,2008
212,23.29,2008
212,24.9,2008
212,21.52,2008
212,17.46,2008
212,20.72,2008
212,22.55,2008
212,23.17,2008
212,23.78,2008
212,22.83,2008
212,20.59,2008
212,24.45,2008
212,21.86,2008
212,24.91,2008
212,23.01,2008
212,24.8,2008
212,21.82,2008
212,24.58,2008
212,21.16,2008
212,22.09,2008
212,21.19,2008
212,22.49,2008
212,22.94,2008
212,21.51,2008
212,23.97,2008
212,22.42,2008
212,22.88,2008
212,21.57,2008
212,23.16,2008
212,24.12,2008
212,24.71,2008
212,23.68,2008
212,22.48,2008
212,22.72,2008
212,24.73,2008
212,23.86,2008
212,23.14,2008
212,19.05,2008
212,21.31,2008
212,19.93,2008
212,23.48,2008
212,23.38,2008
212,22.43,2008
212,23.9,2008
212,24.59,2008
212,24.74,2008
212,22.97,2008
212,23.87,2008
212,18.05,2008
212,23.93,2008
212,24.01,2008
212,21.23,2008
212,24.84,2008
212,24.16,2008
212,21.39,2008
212,23.67,2008
212,24.19,2008
212,24.53,2008
212,21.33,2008
212,22.15,2008
212,24.04,2008
212,23.42,2008
212,23.51,2008
212,24.17,2008
212,21.14,2008
212,24.87,2008
212,22.78,2008
212,24.48,2008
212,23.18,2008
212,23.09,2008
212,23.08,2008
212,24.05,2008
212,22.51,2008
212,24.14,2008
212,20.56,2008
212,23.85,2008
212,18.69,2008
212,21.9,2008
212,20.74,2008
212,19.81,2008
212,18.35,2008
212,23.35,2008
212,19.83,2008
212,21.29,2008
212,23.45,2008
212,22.35,2008
212,19.82,2008
212,20.01,2008
212,24.36,2008
212,20.39,2008
212,19.62,2008
212,24.94,2008
212,23.24,2008
212,24.08,2008
212,24.61,2008
212,15.28,2008
212,22.85,2008
212,17.76,2008
212,20.41,2008
212,19.09,2008
212,20.11,2008
212,21.46,2008
212,21.66,2008
212,21.08,2008
212,19.53,2008
212,20.7,2008
212,20.16,2008
212,18.34,2008
212,24.85,2008
212,20.64,2008
212,19.23,2008
212,19.98,2008
212,21.3,2008
212,21.68,2008
212,18.92,2008
212,19.78,2008
212,21.47,2008
212,21.35,2008
212,19.5,2008
212,17.47,2008
212,22.26,2008
212,18.93,2008
212,24.68,2008
212,24.35,2008
212,20.95,2008
212,21.34,2008
212,20.09,2008
212,24.24,2008
212,23.22,2008
212,20.83,2008
212,24.93,2008
212,19.26,2008
212,22.19,2008
212,20.22,2008
212,21.5,2008
212,21.85,2008
212,22.01,2008
212,24.51,2008
212,23.07,2008
212,21.83,2008
212,18.64,2008
23,14.81,2008
25,24.86,2008
25,23.76,2008
25,24.44,2008
25,24.33,2008
25,24.03,2008
25,23.8,2008
25,24.26,2008
25,19.62,2008
25,23.01,2008
25,24.42,2008
25,21.77,2008
25,20.4,2008
25,24.46,2008
26,24.42,2008
26,22.29,2008
26,22.64,2008
26,23.78,2008
26,18.69,2008
26,24.46,2008
26,21.07,2008
26,23.29,2008
26,24.44,2008
26,23.23,2008
26,23.46,2008
26,20.72,2008
26,22.36,2008
26,24.07,2008
26,21.03,2008
26,23.76,2008
26,14.81,2008
26,22.02,2008
26,24.74,2008
26,22.94,2008
26,24.38,2008
26,24.33,2008
26,24.06,2008
26,23.54,2008
26,23.68,2008
26,22.21,2008
26,22.14,2008
26,23.03,2008
26,24.19,2008
26,23.72,2008
26,22.92,2008
26,20.42,2008
26,18.5,2008
26,18.22,2008
26,17.2,2008
26,20.99,2008
26,20.57,2008
26,21.68,2008
26,19.7,2008
26,20.38,2008
26,20.7,2008
26,21.19,2008
26,21.97,2008
26,19.41,2008
26,22.51,2008
26,22.09,2008
26,21.08,2008
26,23.62,2008
26,22.19,2008
26,23.08,2008
26,23.83,2008
26,23.45,2008
26,22.76,2008
26,23.01,2008
26,20.84,2008
26,24.94,2008
26,21.35,2008
26,19.61,2008
26,21.46,2008
26,24.61,2008
26,20.01,2008
26,23.35,2008
26,19.95,2008
26,23.22,2008
26,24.26,2008
26,20.41,2008
26,21.33,2008
26,21.48,2008
26,20.83,2008
26,21.99,2008
26,21.66,2008
26,19.84,2008
26,22.73,2008
26,23.48,2008
26,18.2,2008
26,19.24,2008
26,22.72,2008
26,22.54,2008
26,20.07,2008
26,24.08,2008
26,22.2,2008
26,24.18,2008
26,24.5,2008
26,19.51,2008
26,19.78,2008
26,19.68,2008
26,21.5,2008
26,18.75,2008
26,23.67,2008
26,24.8,2008
26,23.96,2008
26,22.34,2008
26,23.94,2008
26,20.18,2008
26,18.56,2008
26,20.64,2008
26,19.31,2008
26,23.39,2008
26,18.34,2008
26,18.58,2008
26,18.83,2008
26,16.34,2008
26,20.11,2008
26,20.4,2008
26,24.85,2008
26,18.92,2008
26,23.86,2008
26,22.91,2008
26,18.64,2008
26,20.09,2008
26,19.57,2008
26,16.5,2008
26,25.73,2008
26,26.69,2008
26,28.81,2008
26,27.66,2008
26,25.16,2008
26,25.78,2008
26,25.45,2008
26,28.31,2008
26,26.09,2008
26,25.01,2008
26,27.32,2008
26,29.6,2008
26,29.76,2008
26,28.86,2008
26,28.95,2008
26,25.14,2008
26,28.56,2008
26,25.74,2008
26,25.88,2008
26,29.35,2008
26,26,2008
26,26.6,2008
26,26.44,2008
26,29.43,2008
26,28.43,2008
26,27.73,2008
26,26.38,2008
26,26.64,2008
26,27.81,2008
26,27.95,2008
26,29.9,2008
26,25.86,2008
26,27.88,2008
26,26.23,2008
26,27.18,2008
26,26.56,2008
26,28.54,2008
26,27.67,2008
26,28.76,2008
26,28.47,2008
26,26.68,2008
26,26.3,2008
26,26.5,2008
26,26.18,2008
26,29.04,2008
26,25.9,2008
26,28.04,2008
26,25.99,2008
26,25.55,2008
26,27.1,2008
26,25.82,2008
26,26.2,2008
26,25.05,2008
26,27.5,2008
26,26.37,2008
26,27.33,2008
26,27.43,2008
26,26.49,2008
26,29.71,2008
26,25.3,2008
26,29.63,2008
26,27.25,2008
26,27.01,2008
26,26.34,2008
26,25.35,2008
26,29.11,2008
26,27.16,2008
26,29.18,2008
26,25.48,2008
26,29.16,2008
26,28.35,2008
26,26.66,2008
26,29.24,2008
26,27.4,2008
26,29.33,2008
26,29.36,2008
26,25.11,2008
26,28.21,2008
26,26.58,2008
26,29.92,2008
26,27.52,2008
26,26.51,2008
26,26.15,2008
26,28.4,2008
26,25.44,2008
26,27.49,2008
26,26.31,2008
26,27.51,2008
26,25.8,2008
26,27.13,2008
26,27.35,2008
26,27.62,2008
26,26.42,2008
26,25.46,2008
26,26.63,2008
26,25.56,2008
26,28.68,2008
26,25.38,2008
26,25.66,2008
26,34.24,2008
26,33.07,2008
26,30.18,2008
26,32.61,2008
26,31.07,2008
26,30.06,2008
26,40.26,2008
26,35.34,2008
26,30.76,2008
26,32.62,2008
26,30.19,2008
26,39.62,2008
26,35.35,2008
26,31.26,2008
26,35.04,2008
26,36.7,2008
26,51.79,2008
26,37.74,2008
26,31.39,2008
26,41.43,2008
26,32.84,2008
26,34.08,2008
26,39.76,2008
26,33.15,2008
26,40.53,2008
26,36.34,2008
26,33.71,2008
26,30.96,2008
26,31.84,2008
26,30.49,2008
26,30.02,2008
26,32.49,2008
26,30.73,2008
26,35.65,2008
26,31.71,2008
26,30.57,2008
26,32.07,2008
26,33.89,2008
26,49.23,2008
26,31.54,2008
26,31.16,2008
26,32.88,2008
26,43,2008
26,34.27,2008
26,40.02,2008
26,38.49,2008
26,30.1,2008
26,35.5,2008
26,37.52,2008
26,35.02,2008
26,34.61,2008
26,35.78,2008
26,43.55,2008
26,30.24,2008
26,32.35,2008
26,32,2008
26,37.28,2008
26,36.1,2008
26,39.94,2008
26,30.92,2008
26,30.85,2008
26,34.4,2008
26,31.31,2008
26,34.78,2008
26,31.24,2008
26,30.29,2008
14,19.41,2008
14,18.28,2008
14,21.97,2008
14,21.66,2008
14,16.31,2008
14,22.57,2008
14,23.38,2008
14,24.74,2008
14,23.42,2008
14,24.8,2008
14,21.98,2008
15,20.27,2008
17,24.18,2008
17,23.45,2008
17,20.57,2008
17,21.66,2008
17,23.78,2008
17,21.75,2008
17,21.97,2008
17,24.46,2008
17,23.35,2008
17,22.64,2008
17,18,2008
17,24.33,2008
17,23.1,2008
17,21.68,2008
17,23.14,2008
17,23.44,2008
17,22.86,2008
17,24.8,2008
17,24.72,2008
17,19.94,2008
17,24.44,2008
18,22.94,2008
18,21.75,2008
18,18.69,2008
18,24.38,2008
18,23.62,2008
18,24.74,2008
18,24.42,2008
18,23.16,2008
18,24.46,2008
18,20.39,2008
18,21.15,2008
18,22.02,2008
18,24.68,2008
18,24.44,2008
18,19.53,2008
18,24.08,2008
18,23.78,2008
18,22.52,2008
18,24.26,2008
18,23.68,2008
18,18.92,2008
18,21.74,2008
18,21.87,2008
20,19.71,2008
20,24.26,2008
21,24.45,2008
21,22.02,2008
21,21.75,2008
21,24.32,2008
21,23.76,2008
21,23.8,2008
21,20.96,2008
21,23.68,2008
21,24.46,2008
21,24.42,2008
21,22.36,2008
21,24.16,2008
21,22.7,2008
22,24.8,2008
24,22.76,2008
24,21.34,2008
24,22.86,2008
24,22.94,2008
24,22.64,2008
24,23.29,2008
24,17.67,2008
24,22.52,2008
24,24.87,2008
24,24.88,2008
24,19.94,2008
24,23.68,2008
24,24.19,2008
24,24.46,2008
24,24.12,2008
24,24.33,2008
24,24.44,2008
24,22.2,2008
24,24.18,2008
24,22.36,2008
24,20.67,2008
24,24.59,2008
24,20.59,2008
24,21.97,2008
24,24.38,2008
24,20.13,2008
24,24.45,2008
24,21.57,2008
24,24.42,2008
24,23.06,2008
24,23.1,2008
24,24.26,2008
24,23.42,2008
24,24.08,2008
24,23.01,2008
24,23.72,2008
24,19.98,2008
24,24.58,2008
24,21.28,2008
24,23.62,2008
24,23.14,2008
24,21.64,2008
24,20.49,2008
24,21.86,2008
24,20.38,2008
24,23.78,2008
24,22.09,2008
24,18.91,2008
24,24.84,2008
24,19.83,2008
24,21.15,2008
24,24.95,2008
24,23.57,2008
24,22.58,2008
24,21.49,2008
24,22,2008
24,23,2008
24,23.16,2008
24,20.46,2008
24,22.42,2008
24,22.44,2008
24,19.57,2008
24,21.75,2008
24,24.16,2008
24,21.8,2008
24,21.33,2008
24,22.21,2008
24,24.99,2008
24,23.3,2008
24,24.85,2008
24,23.18,2008
24,23.54,2008
24,20.96,2008
24,22.32,2008
24,24.68,2008
24,23.09,2008
24,21.08,2008
24,19.5,2008
24,23.8,2008
24,21.03,2008
24,21.77,2008
24,21.66,2008
24,15.82,2008
24,21.99,2008
24,18.79,2008
24,24.94,2008
24,23.76,2008
24,22.57,2008
24,23.65,2008
24,20.01,2008
24,24.04,2008
24,23.35,2008
24,20.4,2008
24,24.07,2008
24,24.6,2008
24,19.62,2008
24,23.2,2008
24,24.73,2008
24,23.86,2008
24,23.38,2008
24,21.19,2008
24,22.29,2008
24,15.85,2008
24,21.5,2008
24,22.73,2008
24,14.95,2008
24,21.04,2008
24,21.62,2008
24,21.84,2008
24,23.58,2008
24,19.81,2008
24,22.4,2008
24,22.43,2008
24,17.16,2008
24,23.97,2008
24,21.68,2008
24,19.79,2008
24,22.9,2008
24,20.12,2008
24,16.79,2008
24,20.84,2008
24,20.64,2008
15,24.42,2008
17,24.42,2008
20,24.42,2008
22,24.42,2008
23,24.42,2008
27,24.42,2008
20,22.86,2008
21,22.86,2008
23,22.86,2008
25,22.86,2008
27,22.86,2008
19,24.06,2008
20,24.46,2008
21,23.06,2008
21,23.78,2008
21,20.55,2008
21,20.42,2008
21,21.66,2008
21,19.66,2008
21,21.57,2008
21,22.29,2008
21,18.69,2008
21,23.1,2008
21,20.04,2008
21,23.01,2008
21,20.13,2008
21,22.09,2008
21,13.9,2008
21,23.14,2008
21,19.41,2008
21,24.33,2008
21,16.99,2008
21,20.85,2008
21,24.84,2008
21,24.08,2008
21,22.87,2008
21,21.35,2008
21,21.15,2008
21,23.92,2008
22,21.8,2008
22,24.33,2008
22,22.4,2008
22,23.78,2008
22,23.76,2008
22,23.8,2008
24,18.92,2008
24,23.17,2008
24,22.01,2008
24,21.92,2008
24,24.72,2008
24,21.63,2008
24,19.24,2008
24,18.83,2008
24,23.12,2008
24,22.48,2008
24,23.94,2008
24,21.16,2008
24,24.15,2008
24,24.32,2008
24,24.4,2008
24,23.96,2008
24,21.29,2008
24,23.7,2008
24,23.51,2008
24,20.55,2008
24,23.48,2008
24,21.87,2008
24,24.35,2008
24,23.45,2008
24,23.44,2008
24,23.77,2008
24,19.78,2008
24,21.39,2008
24,24.91,2008
24,19.03,2008
24,21.94,2008
24,20.39,2008
24,18.52,2008
24,21.46,2008
24,19.17,2008
24,21.96,2008
24,22.55,2008
24,20.87,2008
24,21.81,2008
24,18.5,2008
24,20.92,2008
24,23.66,2008
24,24.3,2008
24,22.02,2008
24,22.91,2008
24,24.17,2008
24,20.1,2008
24,24.06,2008
24,21.47,2008
24,24.27,2008
24,23.92,2008
24,23.74,2008
24,18.17,2008
24,18.76,2008
24,22.83,2008
24,22.72,2008
24,23.22,2008
24,22.74,2008
24,20.66,2008
24,21.02,2008
24,24.01,2008
24,20.89,2008
24,24.8,2008
24,24.1,2008
24,22.49,2008
24,22.19,2008
24,20.57,2008
24,17.76,2008
24,21.01,2008
24,24.48,2008
24,13.34,2008
24,20.72,2008
24,23.34,2008
24,20.93,2008
24,19.41,2008
24,9.35,2008
24,23.08,2008
24,18.01,2008
24,22.51,2008
24,20.62,2008
24,20.74,2008
24,23.07,2008
24,23.23,2008
24,15.53,2008
24,16.31,2008
24,20.54,2008
24,16.34,2008
24,23.31,2008
24,23.46,2008
24,15.63,2008
24,18.35,2008
24,20.42,2008
24,24.74,2008
24,20.83,2008
24,18.6,2008
24,18.06,2008
24,24.61,2008
24,22.54,2008
24,20.22,2008
24,21.82,2008
24,18.33,2008
24,23.67,2008
24,12.52,2008
24,23.13,2008
24,23.64,2008
24,18.34,2008
24,21.83,2008
24,20.41,2008
24,20.3,2008
24,22.16,2008
24,20.25,2008
24,22.53,2008
24,23.85,2008
24,19.61,2008
24,21.67,2008
24,19.88,2008
24,17.74,2008
24,20.27,2008
24,22.68,2008
24,23.88,2008
24,22.71,2008
24,20.18,2008
24,20.99,2008
24,20.28,2008
24,17.8,2008
24,19.18,2008
24,14.67,2008
24,21.18,2008
24,18.12,2008
24,24.5,2008
24,21.48,2008
24,21.23,2008
24,21.3,2008
24,20.81,2008
24,18.28,2008
24,19.73,2008
24,15.09,2008
24,19.26,2008
24,20.68,2008
24,17.07,2008
24,23.83,2008
24,18.4,2008
24,11.28,2008
24,23.91,2008
24,19.53,2008
24,20.16,2008
24,19.23,2008
24,19.34,2008
24,21.51,2008
24,18.99,2008
24,20.71,2008
24,24.67,2008
24,16,2008
24,21.53,2008
24,18.64,2008
24,22.37,2008
24,13.67,2008
24,20.34,2008
24,18.44,2008
24,20.26,2008
24,15.62,2008
24,17.68,2008
24,19.05,2008
24,20.95,2008
24,16.17,2008
24,23.39,2008
24,15.84,2008
24,17.97,2008
24,17.22,2008
24,20.11,2008
24,22.34,2008
24,17.79,2008
24,17.46,2008
24,22.77,2008
24,19.46,2008
24,21.85,2008
24,17.41,2008
24,23.28,2008
24,17.37,2008
24,22.85,2008
24,19.68,2008
24,20.94,2008
24,20.45,2008
24,22.26,2008
24,23.43,2008
24,21.79,2008
24,24.71,2008
24,24.14,2008
24,13.41,2008
24,20.85,2008
24,18.69,2008
24,24.64,2008
24,24.75,2008
24,21.45,2008
24,22.18,2008
24,19.71,2008
24,21.14,2008
24,21.21,2008
24,24.24,2008
24,24.56,2008
24,22.97,2008
24,20.24,2008
24,18.58,2008
24,19.43,2008
24,23.61,2008
24,16.33,2008
24,19.06,2008
24,18.85,2008
24,18.56,2008
24,22.13,2008
24,18.59,2008
24,16.98,2008
24,18.75,2008
24,17.75,2008
24,20.06,2008
24,21.05,2008
24,17.96,2008
24,21.59,2008
24,19.38,2008
24,16.09,2008
24,24.29,2008
24,20.53,2008
24,15.27,2008
24,17.2,2008
24,18.93,2008
24,18.88,2008
24,18.37,2008
24,24.66,2008
24,16.5,2008
24,20.09,2008
24,24.77,2008
24,14.84,2008
24,23.04,2008
24,17.35,2008
