store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
904,2007,20.7,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
905,2007,21.03,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
906,2007,24.56,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
907,2007,23.22,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
908,2007,20.83,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
910,2007,22.97,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
911,2007,23.83,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
912,2007,21.68,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
913,2007,18.01,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
914,2007,27.32,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
915,2007,26.27,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
916,2007,29.92,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
917,2007,27.51,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
918,2007,25.85,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
919,2007,21.61,61794,34.2,49.78558648,65.94169811,13.75687844,49.81304827,2974859,2
920,2007,19.98,58145,31.4,50.00682398,63.07987764,20.66033017,41.94785421,2073571,2
921,2007,21.99,61794,34.2,49.78558648,65.94169811,13.75687844,49.81304827,2974859,2
922,2007,27.00801484,31912,30.4,48.40578994,49.78235358,28.96448224,16.57585738,161867,0
923,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
924,2007,21.97,56428,30.2,49.93928678,64.27437952,21.78910545,35.51746596,2007800,2
925,2007,19.98,58145,31.4,50.00682398,63.07987764,20.66033017,41.94785421,2073571,2
926,2007,27.00801484,73263,35.9,49.97689382,66.84484365,16.64167916,45.8631882,2997033,2
927,2007,27.00801484,73263,35.9,49.97689382,66.84484365,16.64167916,45.8631882,2997033,2
928,2007,27.00801484,73263,35.9,49.97689382,66.84484365,16.64167916,45.8631882,2997033,2
930,2007,28.65,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
931,2007,27.00801484,58401,33.9,49.87716386,63.31844959,16.49175412,51.42435697,404197,2
932,2007,27.00801484,47298,30.2,49.61349778,63.10384556,25.76288144,35.11840827,899348,0
933,2007,27.00801484,47105,29.8,48.20983673,59.41346763,27.42257742,40.87004545,790710,0
934,2007,27.00801484,47105,29.8,48.20983673,59.41346763,27.42257742,40.87004545,790710,0
935,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
936,2007,27.00801484,47298,30.2,49.61349778,63.10384556,25.76288144,35.11840827,899348,0
937,2007,27.00801484,47298,30.2,49.61349778,63.10384556,25.76288144,35.11840827,899348,0
938,2007,27.00801484,47298,30.2,49.61349778,63.10384556,25.76288144,35.11840827,899348,0
939,2007,27.00801484,57056,32.1,48.08641021,66.08523438,28.05,34.41392029,407637,2
940,2007,27.00801484,68023,40,49.13147602,67.77508015,12.74362819,43.98635215,764976,2
941,2007,27.00801484,68023,40,49.13147602,67.77508015,12.74362819,43.98635215,764976,2
943,2007,27.00801484,83109,40.1,50.39251242,67.60121751,12.85,44.42861301,706984,2
944,2007,27.00801484,83109,40.1,50.39251242,67.60121751,12.85,44.42861301,706984,2
945,2007,27.00801484,68740,36.9,50.54678248,65.39776713,13.95,35.99841694,1464202,2
946,2007,27.00801484,68740,36.9,50.54678248,65.39776713,13.95,35.99841694,1464202,2
947,2007,27.00801484,68740,36.9,50.54678248,65.39776713,13.95,35.99841694,1464202,2
948,2007,27.00801484,76436,37.9,50.89345259,65.28500458,13.98601399,49.3850964,1019640,2
949,2007,27.00801484,83870,44.2,50.29504708,65.15201683,12.74362819,73.30735279,248096,2
950,2007,27.00801484,68740,36.9,50.54678248,65.39776713,13.95,35.99841694,1464202,2
951,2007,27.00801484,84360,36.6,48.86053325,66.17187978,14.90745373,37.4731018,1748976,2
952,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
953,2007,27.00801484,68740,36.9,50.54678248,65.39776713,13.95,35.99841694,1464202,2
954,2007,27.00801484,40946,42.1,50.38816034,65.69668908,20.3,62.64988863,64664,0
955,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
956,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
957,2007,27.00801484,64188,40.2,50.36513384,67.45980345,9.245377311,79.38824951,175689,2
958,2007,27.00801484,56987,34.3,50.92426661,65.37552596,15.65,50.68588616,1386667,2
959,2007,27.00801484,39529,34.9,50.86228569,58.40566686,12.03796204,74.69265328,218779,0
960,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
961,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
967,2007,27.00801484,59111,38.6,49.95290569,64.33570975,10.95547774,27.79460842,173057,2
968,2007,22.76,65367,37.7,49.71483026,64.7445106,8.854427214,17.67422712,905601,2
969,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
970,2007,21.24,61220,39.4,50.45993233,67.61091743,13.3,82.60755617,376251,2
971,2007,21.24,61220,39.4,50.45993233,67.61091743,13.3,82.60755617,376251,2
972,2007,21.24,61220,39.4,50.45993233,67.61091743,13.3,82.60755617,376251,2
973,2007,27.00801484,45574,32.6,49.55052316,65.69668908,4.447776112,62.64988863,81428,0
974,2007,27.00801484,45574,32.6,49.55052316,65.69668908,4.447776112,62.64988863,81428,0
975,2007,27.00801484,44524,41,51.72081588,62.03421912,13.31331331,84.17048602,199295,0
976,2007,27.00801484,44482,40.1,51.59243386,65.69668908,15.65782891,62.64988863,66031,0
977,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
978,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
979,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
980,2007,24.16,67010,38.5,49.95912405,69.81986087,10.15,66.72975769,1859284,2
981,2007,24.16,67010,38.5,49.95912405,69.81986087,10.15,66.72975769,1859284,2
982,2007,27.00801484,58857,39.4,50.73039372,60.36643134,8.9,82.69292366,81326,2
983,2007,27.00801484,41008,45.1,50.02270341,65.69668908,11.40570285,62.64988863,70474,0
984,2007,24.16,67010,38.5,49.95912405,69.81986087,10.15,66.72975769,1859284,2
985,2007,27.00801484,44118,37.8,50.14880508,59.6553683,22.68865567,62.64988863,100467,0
986,2007,20.39,58116,35.5,50.23177937,68.06755145,15.29235382,81.86449857,418070,2
988,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
989,2007,16.79,51464,35.6,50.3989612,63.51993966,18.0090045,77.28023763,159414,0
990,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
991,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
992,2007,23.48,46382,36.3,50.66893188,63.63711561,9.5,85.69467145,456175,0
993,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
994,2007,19.24,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
995,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
996,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
997,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
998,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
999,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
5,2008,20.27,85560,39.2,50.62973475,67.3380939,10.5,73.76421077,1512224,2
6,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
7,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
8,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
9,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
10,2008,27.00743587,44797,42.7,52.26245218,64.16187107,11.4,61.25228033,129395,0
11,2008,23.72,48583,37.9,51.71664786,63.51219672,15.69215392,69.53607516,460840,0
12,2008,27.00743587,44797,42.7,52.26245218,64.16187107,11.4,61.25228033,129395,0
13,2008,27.00743587,44797,42.7,52.26245218,64.16187107,11.4,61.25228033,129395,0
14,2008,19.41,78202,39.1,51.10261333,70.07037675,8.604302151,78.36101834,1482478,2
15,2008,23.72,48583,37.9,51.71664786,63.51219672,15.69215392,69.53607516,460840,0
16,2008,19.78,66878,38,50.84893456,69.69486167,11.1,82.03999285,783806,2
17,2008,24.18,78202,39.1,51.10261333,70.07037675,8.604302151,78.36101834,1482478,2
18,2008,27.00743587,65562,39.6,51.77899049,68.63834292,13.05,77.56463652,736457,2
19,2008,27.00743587,65562,39.6,51.77899049,68.63834292,13.05,77.56463652,736457,2
20,2008,20.74,56241,38.4,51.6511763,69.14583789,17.79110445,85.56429454,545823,0
21,2008,24.45,78202,39.1,51.10261333,70.07037675,8.604302151,78.36101834,1482478,2
22,2008,24.8,78202,39.1,51.10261333,70.07037675,8.604302151,78.36101834,1482478,2
23,2008,14.81,57314,46.3,52.81679628,61.41948393,11,61.25228033,221049,0
24,2008,22.76,78202,39.1,51.10261333,70.07037675,8.604302151,78.36101834,1482478,2
25,2008,24.86,57314,46.3,52.81679628,61.41948393,11,61.25228033,221049,0
26,2008,24.42,57314,46.3,52.81679628,61.41948393,11,61.25228033,221049,0
27,2008,20.74,56241,38.4,51.6511763,69.14583789,17.79110445,85.56429454,545823,0
28,2008,18.87,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
29,2008,18.87,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
30,2008,19.83,69223,39.2,50.50964825,73.37851287,11.90595298,87.6647561,402042,2
31,2008,19.83,69223,39.2,50.50964825,73.37851287,11.90595298,87.6647561,402042,2
32,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
33,2008,24.46,66894,40.5,51.16056182,69.45975744,11.85,61.25228033,148161,2
34,2008,27.00743587,53299,40.2,51.21938577,67.80828307,6.196901549,61.25228033,77170,0
35,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
36,2008,27.00743587,53299,40.2,51.21938577,67.80828307,6.196901549,61.25228033,77170,0
37,2008,27.00743587,51770,40.3,51.30294107,65.30142213,7.146426787,61.25228033,85921,0
38,2008,20.13,54932,42.2,51.23955059,68.39609057,13.44327836,61.25228033,201686,0
39,2008,17.79,54932,42.2,51.23955059,68.39609057,13.44327836,61.25228033,201686,0
40,2008,23,53875,41.2,51.57165265,68.03363052,9.745127436,61.25228033,276047,0
41,2008,23,53875,41.2,51.57165265,68.03363052,9.745127436,61.25228033,276047,0
42,2008,27.00743587,45225,39.8,51.377752,68.17807865,13.50675338,61.25228033,106877,0
43,2008,27.00743587,46314,41.5,51.8514538,65.43631278,11.70585293,61.25228033,120959,0
44,2008,27.00743587,36346,44.1,50.83849545,60.34665189,13.64317841,61.25228033,71676,0
45,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
46,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
47,2008,27.00743587,36346,44.1,50.83849545,60.34665189,13.64317841,61.25228033,71676,0
48,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
49,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
50,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
51,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
52,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
53,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
54,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
55,2008,27.00743587,65562,39.6,51.77899049,68.63834292,13.05,77.56463652,736457,2
56,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
57,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
58,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
59,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
60,2008,23.16,64184,39.7,51.57150478,67.96538404,13.15,67.9876784,877312,2
61,2008,23.16,64184,39.7,51.57150478,67.96538404,13.15,67.9876784,877312,2
62,2008,27.00743587,68622,38.9,50.83302145,69.53814538,12.8,77.95959545,264519,2
63,2008,27.00743587,68622,38.9,50.83302145,69.53814538,12.8,77.95959545,264519,2
64,2008,20.85,84545,39.5,51.02443494,68.21096349,12.9,68.52310322,895030,2
65,2008,23.1,61579,38.1,51.54786485,69.40075278,12.35,68.77940428,846101,2
66,2008,23.14,84545,39.5,51.02443494,68.21096349,12.9,68.52310322,895030,2
67,2008,23.06,84545,39.5,51.02443494,68.21096349,12.9,68.52310322,895030,2
68,2008,21.57,84545,39.5,51.02443494,68.21096349,12.9,68.52310322,895030,2
69,2008,23.8,84545,39.5,51.02443494,68.21096349,12.9,68.52310322,895030,2
70,2008,24.46,82361,41.3,51.34526843,68.23285192,10.0050025,62.85668939,894840,2
71,2008,23.54,55105,36.4,51.83183573,66.06238818,18.4,35.25816083,770675,0
72,2008,23.54,55105,36.4,51.83183573,66.06238818,18.4,35.25816083,770675,0
73,2008,21.97,55465,36.2,50.32708059,70.16247538,17.6088044,33.76994123,595419,0
74,2008,24.46,82361,41.3,51.34526843,68.23285192,10.0050025,62.85668939,894840,2
75,2008,24.46,82361,41.3,51.34526843,68.23285192,10.0050025,62.85668939,894840,2
76,2008,24.46,82361,41.3,51.34526843,68.23285192,10.0050025,62.85668939,894840,2
77,2008,24.38,77179,37.4,50.51881759,68.29157531,10.3,51.98909781,789102,2
78,2008,21.03,102683,41.9,50.9234215,70.90025969,8.804402201,61.25228033,129031,2
79,2008,21.03,102683,41.9,50.9234215,70.90025969,8.804402201,61.25228033,129031,2
80,2008,21.84,52696,38.5,51.23521784,66.29076329,12.59370315,60.05005867,270681,0
81,2008,22.2,77470,39.4,50.49464055,69.40665256,11.8,70.77695714,445475,2
82,2008,22.52,52696,38.5,51.23521784,66.29076329,12.59370315,60.05005867,270681,0
83,2008,23.77,52696,38.5,51.23521784,66.29076329,12.59370315,60.05005867,270681,0
84,2008,24.26,52696,38.5,51.23521784,66.29076329,12.59370315,60.05005867,270681,0
85,2008,22.2,77470,39.4,50.49464055,69.40665256,11.8,70.77695714,445475,2
86,2008,22.2,77470,39.4,50.49464055,69.40665256,11.8,70.77695714,445475,2
87,2008,23.68,82736,40.3,51.02016039,69.66588143,10.55527764,76.87949495,642448,2
88,2008,21.03,102683,41.9,50.9234215,70.90025969,8.804402201,61.25228033,129031,2
89,2008,24.38,77179,37.4,50.51881759,68.29157531,10.3,51.98909781,789102,2
100,2008,22.29,69017,38.1,52.15767115,67.77706909,16.05802902,48.3681102,1634795,2
101,2008,22.29,69017,38.1,52.15767115,67.77706909,16.05802902,48.3681102,1634795,2
102,2008,22.29,69017,38.1,52.15767115,67.77706909,16.05802902,48.3681102,1634795,2
103,2008,23.54,73882,38.3,51.30435139,62.03332706,14.15,65.53201202,487407,2
104,2008,20.96,35033,32.4,53.15521268,59.71197916,30.73463268,12.37774377,1391903,0
105,2008,20.96,35033,32.4,53.15521268,59.71197916,30.73463268,12.37774377,1391903,0
106,2008,24.42,79448,39.9,51.7053954,65.86625849,14.25,59.01295355,953943,2
107,2008,20.96,35033,32.4,53.15521268,59.71197916,30.73463268,12.37774377,1391903,0
108,2008,20.96,35033,32.4,53.15521268,59.71197916,30.73463268,12.37774377,1391903,0
109,2008,27.00743587,71674,35,49.80178956,71.02499453,14.0070035,68.76671789,379647,2
110,2008,22.86,95282,41.8,51.40190511,66.02060334,9.74025974,67.49862574,1351625,2
111,2008,23.01,56034,38.4,51.36547773,65.67803224,18.25,29.99576908,2293007,0
112,2008,20.49,43378,35.2,52.7400084,60.741357,21.88905547,36.10525541,2556598,0
113,2008,23.01,56034,38.4,51.36547773,65.67803224,18.25,29.99576908,2293007,0
114,2008,20.49,43378,35.2,52.7400084,60.741357,21.88905547,36.10525541,2556598,0
115,2008,22.86,95282,41.8,51.40190511,66.02060334,9.74025974,67.49862574,1351625,2
116,2008,22.86,95282,41.8,51.40190511,66.02060334,9.74025974,67.49862574,1351625,2
117,2008,22.86,95282,41.8,51.40190511,66.02060334,9.74025974,67.49862574,1351625,2
118,2008,22.86,95282,41.8,51.40190511,66.02060334,9.74025974,67.49862574,1351625,2
119,2008,22.64,85560,39.2,50.62973475,67.3380939,10.5,73.76421077,1512224,2
120,2008,27.00743587,60156,38.4,51.90286117,66.53357176,9.395302349,77.44847696,298130,2
121,2008,27.00743587,60156,38.4,51.90286117,66.53357176,9.395302349,77.44847696,298130,2
122,2008,27.00743587,60156,38.4,51.90286117,66.53357176,9.395302349,77.44847696,298130,2
123,2008,27.00743587,60156,38.4,51.90286117,66.53357176,9.395302349,77.44847696,298130,2
124,2008,27.00743587,60156,38.4,51.90286117,66.53357176,9.395302349,77.44847696,298130,2
125,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
126,2008,27.00743587,69617,38.6,49.2000082,65.16149395,11.21121121,74.58626828,292878,2
127,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
128,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
129,2008,27.00743587,50960,37.7,48.73881899,61.42299827,14.24287856,61.25228033,81947,0
130,2008,27.00743587,48495,39.8,49.58846448,65.39935566,16.94152924,90.50875915,79823,0
131,2008,27.00743587,48495,39.8,49.58846448,65.39935566,16.94152924,90.50875915,79823,0
132,2008,27.00743587,50640,38.2,51.89656963,65.37702611,12.05602801,80.17701109,452633,0
133,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
134,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
135,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
136,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
137,2008,27.00743587,42574,39.2,51.66753838,61.45653925,12.46246246,86.08551688,195018,0
138,2008,27.00743587,42574,39.2,51.66753838,61.45653925,12.46246246,86.08551688,195018,0
139,2008,27.00743587,42574,39.2,51.66753838,61.45653925,12.46246246,86.08551688,195018,0
140,2008,27.00743587,57986.09196,36.98983542,50.71012492,67.03890862,14.53644195,61.25228033,603403.723,1
141,2008,27.00743587,43495,39.6,50.95371951,62.68554748,11.80590295,61.25228033,79688,0
